39.528,0.001
39.529,0.001
39.530,0.001
39.531,0.001
39.533,0.001
39.534,0.001
39.535,0.001
39.536,0.001
39.537,0.001
39.538,0.001
39.539,0.001
39.540,0.001
39.541,0.001
39.542,0.001
39.602,0.060
39.604,0.002
39.605,0.001
39.607,0.001
39.608,0.001
39.610,0.002
39.611,0.001
39.613,0.001
39.614,0.001
39.615,0.001
39.617,0.001
39.618,0.001
39.619,0.001
39.620,0.001
39.621,0.001
39.622,0.001
39.623,0.001
39.624,0.001
39.625,0.001
39.627,0.001
39.628,0.001
39.702,0.075
39.704,0.001
39.705,0.001
39.706,0.001
39.707,0.001
39.708,0.001
39.709,0.001
39.710,0.001
39.711,0.001
39.712,0.001
39.713,0.001
39.715,0.001
39.716,0.001
39.717,0.001
39.718,0.001
39.719,0.001
39.721,0.001
39.722,0.001
39.723,0.001
39.725,0.002
39.726,0.001
39.727,0.001
39.729,0.001
39.730,0.001
39.731,0.001
39.732,0.001
39.733,0.001
39.735,0.001
39.736,0.001
39.737,0.001
39.738,0.001
39.739,0.001
39.740,0.001
39.741,0.001
39.742,0.001
39.743,0.001
39.744,0.001
39.745,0.001
39.746,0.001
39.747,0.001
39.748,0.001
39.749,0.001
39.750,0.001
39.752,0.001
39.753,0.001
39.754,0.001
39.756,0.002
39.757,0.001
39.758,0.001
39.759,0.001
39.760,0.001
39.761,0.001
39.763,0.001
39.764,0.001
39.765,0.001
39.766,0.001
39.767,0.001
39.768,0.001
39.769,0.001
39.770,0.001
39.771,0.001
39.772,0.001
39.773,0.001
39.774,0.001
39.775,0.001
39.776,0.001
39.777,0.001
39.779,0.001
39.780,0.001
39.781,0.001
39.782,0.001
39.783,0.001
39.784,0.001
39.785,0.001
39.786,0.001
39.787,0.001
39.789,0.001
39.790,0.001
39.791,0.001
39.792,0.001
39.793,0.001
39.794,0.001
39.795,0.001
39.796,0.001
39.797,0.001
39.799,0.001
39.800,0.001
39.801,0.001
39.802,0.001
39.803,0.001
39.804,0.001
39.805,0.001
39.806,0.001
39.807,0.001
39.809,0.001
39.810,0.001
39.811,0.001
39.812,0.001
39.813,0.001
39.814,0.001
39.815,0.001
39.816,0.001
39.817,0.001
39.819,0.001
39.820,0.001
39.821,0.001
39.822,0.001
39.823,0.001
39.825,0.001
39.826,0.001
39.827,0.001
39.828,0.001
39.829,0.001
39.830,0.001
39.831,0.001
39.832,0.001
39.833,0.001
39.835,0.001
39.836,0.002
39.838,0.002
39.840,0.002
39.841,0.001
39.842,0.001
39.843,0.001
39.844,0.001
39.845,0.001
39.847,0.001
39.848,0.001
39.849,0.001
39.850,0.001
39.851,0.001
39.852,0.001
39.853,0.001
39.854,0.001
39.855,0.001
39.856,0.001
39.857,0.001
39.858,0.001
39.859,0.001
39.860,0.001
39.861,0.001
39.862,0.001
39.863,0.001
39.864,0.001
39.865,0.001
39.866,0.001
39.868,0.001
39.869,0.001
39.870,0.001
39.871,0.001
39.872,0.001
39.873,0.001
39.874,0.001
39.875,0.001
39.876,0.001
39.877,0.001
39.878,0.001
39.879,0.001
39.881,0.001
39.882,0.001
39.883,0.001
39.884,0.001
39.885,0.001
39.886,0.001
39.887,0.001
39.888,0.001
39.889,0.001
39.890,0.001
39.891,0.001
39.892,0.001
39.893,0.001
39.894,0.001
39.895,0.001
39.897,0.001
39.898,0.001
39.899,0.001
39.900,0.001
39.901,0.001
39.902,0.001
39.903,0.001
39.904,0.001
39.905,0.001
39.906,0.001
39.908,0.001
39.909,0.001
39.910,0.001
39.911,0.001
39.912,0.001
39.913,0.001
39.914,0.001
39.915,0.001
39.917,0.001
39.918,0.001
39.919,0.001
39.920,0.001
39.921,0.001
39.922,0.001
39.923,0.001
39.924,0.001
39.925,0.001
39.926,0.001
39.928,0.001
39.929,0.001
39.930,0.001
39.931,0.001
39.932,0.001
39.933,0.001
39.934,0.001
39.935,0.001
39.936,0.001
39.937,0.001
39.938,0.001
39.939,0.001
39.940,0.001
39.941,0.001
39.942,0.001
39.944,0.001
39.945,0.001
39.946,0.001
39.947,0.001
39.948,0.001
39.949,0.001
39.950,0.001
39.951,0.001
39.952,0.001
39.953,0.001
39.954,0.001
39.956,0.001
39.957,0.001
39.958,0.001
39.959,0.001
39.960,0.001
39.961,0.001
39.962,0.001
39.963,0.001
39.964,0.001
39.965,0.001
39.966,0.001
39.967,0.001
39.968,0.001
39.969,0.001
39.970,0.001
39.971,0.001
39.972,0.001
39.973,0.001
39.974,0.001
39.975,0.001
39.976,0.001
39.977,0.001
39.979,0.001
39.980,0.001
39.981,0.001
39.982,0.001
39.983,0.001
39.984,0.001
39.985,0.001
39.986,0.001
39.987,0.001
39.988,0.001
39.990,0.001
39.991,0.001
39.992,0.001
39.993,0.001
39.994,0.001
39.995,0.001
39.996,0.001
39.997,0.001
39.998,0.001
40.000,0.001
40.001,0.001
40.002,0.001
40.003,0.001
40.004,0.001
40.005,0.001
40.006,0.001
40.007,0.001
40.008,0.001
40.010,0.001
40.011,0.001
40.012,0.001
40.013,0.001
40.014,0.001
40.015,0.001
40.016,0.001
40.018,0.001
40.019,0.001
40.020,0.001
40.021,0.001
40.022,0.001
40.023,0.001
40.024,0.001
40.025,0.001
40.026,0.001
40.027,0.001
40.028,0.001
40.029,0.001
40.030,0.001
40.031,0.001
40.032,0.001
40.033,0.001
40.034,0.001
40.035,0.001
40.036,0.001
40.037,0.001
40.038,0.001
40.039,0.001
40.040,0.001
40.041,0.001
40.042,0.001
40.044,0.001
40.045,0.001
40.046,0.001
40.047,0.001
40.048,0.001
40.049,0.001
40.050,0.001
40.051,0.001
40.052,0.001
40.053,0.001
40.054,0.001
40.055,0.001
40.056,0.001
40.057,0.001
40.058,0.001
40.059,0.001
40.060,0.001
40.061,0.001
40.062,0.001
40.063,0.001
40.064,0.001
40.065,0.001
40.066,0.001
40.067,0.001
40.068,0.001
40.069,0.001
40.070,0.001
40.071,0.001
40.072,0.001
40.074,0.001
40.075,0.001
40.076,0.001
40.077,0.001
40.078,0.001
40.079,0.001
40.080,0.001
40.081,0.001
40.082,0.001
40.083,0.001
40.084,0.001
40.085,0.001
40.086,0.001
40.088,0.001
40.089,0.001
40.090,0.001
40.091,0.001
40.093,0.002
40.095,0.002
40.097,0.002
40.098,0.002
40.100,0.002
40.101,0.001
40.103,0.001
40.104,0.001
40.105,0.001
40.106,0.001
40.107,0.001
40.108,0.001
40.109,0.001
40.110,0.001
40.112,0.001
40.113,0.001
40.114,0.001
40.115,0.001
40.116,0.001
40.117,0.001
40.118,0.001
40.119,0.001
40.120,0.001
40.121,0.001
40.122,0.001
40.123,0.001
40.124,0.001
40.126,0.001
40.127,0.001
40.240,0.114
40.242,0.001
40.243,0.001
40.244,0.001
40.245,0.001
40.247,0.001
40.248,0.001
40.249,0.001
40.250,0.001
40.251,0.001
40.252,0.001
40.254,0.001
40.255,0.001
40.256,0.001
40.257,0.001
40.258,0.001
40.259,0.001
40.260,0.001
40.261,0.001
40.262,0.001
40.264,0.001
40.265,0.001
40.266,0.001
40.267,0.001
40.268,0.001
40.269,0.001
40.270,0.001
40.271,0.001
40.272,0.001
40.273,0.001
40.274,0.001
40.275,0.001
40.276,0.001
40.277,0.001
40.279,0.001
40.280,0.001
40.281,0.001
40.282,0.001
40.283,0.001
40.284,0.001
40.285,0.001
40.286,0.001
40.287,0.001
40.288,0.001
40.289,0.001
40.290,0.001
40.291,0.001
40.292,0.001
40.293,0.001
40.294,0.001
40.295,0.001
40.296,0.001
40.297,0.001
40.298,0.001
40.299,0.001
40.301,0.001
40.302,0.001
40.303,0.001
40.304,0.001
40.305,0.001
40.306,0.001
40.307,0.001
40.308,0.001
40.309,0.001
40.310,0.001
40.312,0.001
40.313,0.001
40.314,0.001
40.315,0.001
40.316,0.001
40.317,0.001
40.319,0.002
40.320,0.001
40.321,0.001
40.322,0.001
40.323,0.001
40.324,0.001
40.325,0.001
40.326,0.001
40.328,0.001
40.329,0.001
40.330,0.001
40.331,0.001
40.332,0.001
40.333,0.001
40.334,0.001
40.336,0.001
40.337,0.001
40.338,0.001
40.339,0.001
40.340,0.001
40.341,0.001
40.342,0.001
40.343,0.001
40.344,0.001
40.345,0.001
40.346,0.001
40.347,0.001
40.348,0.001
40.349,0.001
40.350,0.001
40.351,0.001
40.353,0.002
40.355,0.002
40.356,0.001
40.357,0.001
40.358,0.001
40.359,0.001
40.360,0.001
40.361,0.001
40.362,0.001
40.363,0.001
40.364,0.001
40.365,0.001
40.366,0.001
40.367,0.001
40.369,0.001
40.370,0.001
40.371,0.001
40.372,0.001
40.373,0.001
40.374,0.001
40.375,0.001
40.376,0.001
40.377,0.001
40.378,0.001
40.379,0.001
40.380,0.001
40.381,0.001
40.383,0.001
40.384,0.001
40.385,0.001
40.386,0.001
40.387,0.001
40.388,0.001
40.389,0.001
40.390,0.001
40.391,0.001
40.392,0.001
40.393,0.001
40.394,0.001
40.395,0.001
40.396,0.001
40.397,0.001
40.398,0.001
40.399,0.001
40.401,0.001
40.402,0.001
40.403,0.001
40.404,0.001
40.405,0.001
40.406,0.001
40.407,0.001
40.408,0.001
40.409,0.001
40.410,0.001
40.412,0.001
40.413,0.001
40.414,0.001
40.415,0.001
40.416,0.001
40.417,0.001
40.418,0.001
40.419,0.001
40.420,0.001
40.421,0.001
40.422,0.001
40.423,0.001
40.424,0.001
40.426,0.001
40.427,0.001
40.428,0.001
40.429,0.001
40.430,0.001
40.431,0.001
40.432,0.001
40.433,0.001
40.434,0.001
40.435,0.001
40.436,0.001
40.437,0.001
40.438,0.001
40.439,0.001
40.440,0.001
40.442,0.001
40.443,0.001
40.444,0.001
40.445,0.001
40.446,0.001
40.447,0.001
40.448,0.001
40.449,0.001
40.450,0.001
40.451,0.001
40.452,0.001
40.453,0.001
40.454,0.001
40.455,0.001
40.456,0.001
40.457,0.001
40.458,0.001
40.459,0.001
40.461,0.001
40.462,0.001
40.463,0.001
40.464,0.001
40.465,0.001
40.466,0.001
40.467,0.001
40.468,0.001
40.469,0.001
40.470,0.001
40.471,0.001
40.472,0.001
40.473,0.001
40.474,0.001
40.475,0.001
40.476,0.001
40.477,0.001
40.478,0.001
40.479,0.001
40.480,0.001
40.481,0.001
40.482,0.001
40.484,0.001
40.485,0.001
40.486,0.001
40.487,0.001
40.488,0.001
40.489,0.001
40.490,0.001
40.491,0.001
40.492,0.001
40.493,0.001
40.494,0.001
40.496,0.001
40.497,0.001
40.498,0.001
40.499,0.001
40.500,0.001
40.501,0.001
40.502,0.001
40.503,0.001
40.504,0.001
40.505,0.001
40.506,0.001
40.507,0.001
40.508,0.001
40.509,0.001
40.510,0.001
40.511,0.001
40.512,0.001
40.513,0.001
40.514,0.001
40.516,0.001
40.517,0.001
40.518,0.001
40.519,0.001
40.520,0.001
40.521,0.001
40.522,0.001
40.523,0.001
40.524,0.001
40.525,0.001
40.527,0.001
40.528,0.001
40.529,0.001
40.530,0.001
40.533,0.003
40.536,0.003
40.539,0.003
40.541,0.003
40.544,0.003
40.547,0.003
40.550,0.003
40.552,0.003
40.555,0.003
40.558,0.003
40.560,0.003
40.563,0.003
40.566,0.003
40.569,0.003
40.571,0.003
40.574,0.003
40.576,0.003
40.579,0.003
40.581,0.002
40.584,0.003
40.587,0.003
40.589,0.003
40.592,0.003
40.594,0.003
40.597,0.002
40.599,0.002
40.602,0.002
40.604,0.003
40.607,0.003
40.610,0.002
40.612,0.002
40.615,0.002
40.617,0.002
40.619,0.002
40.622,0.002
40.624,0.003
40.627,0.003
40.630,0.003
40.632,0.003
40.635,0.003
40.637,0.002
40.640,0.003
40.642,0.003
40.645,0.003
40.647,0.003
40.650,0.002
40.653,0.003
40.655,0.002
40.658,0.002
40.660,0.003
40.663,0.002
40.665,0.002
40.667,0.002
40.670,0.002
40.672,0.002
40.675,0.002
40.677,0.003
40.680,0.002
40.682,0.003
40.685,0.003
40.687,0.002
40.690,0.002
40.692,0.003
40.695,0.003
40.697,0.003
40.700,0.002
40.702,0.002
40.705,0.002
40.707,0.003
40.710,0.002
40.712,0.002
40.714,0.002
40.717,0.002
40.719,0.002
40.722,0.003
40.724,0.002
40.727,0.003
40.729,0.002
40.732,0.002
40.734,0.002
40.737,0.003
40.790,0.053
40.791,0.001
40.792,0.001
40.794,0.001
40.795,0.001
40.796,0.001
40.797,0.001
40.798,0.001
40.799,0.001
40.800,0.001
40.801,0.001
40.802,0.001
40.803,0.001
40.804,0.001
40.805,0.001
40.806,0.001
40.807,0.001
40.808,0.001
40.809,0.001
40.810,0.001
40.811,0.001
40.813,0.001
40.814,0.001
40.815,0.001
40.816,0.001
40.817,0.001
40.819,0.002
40.820,0.001
40.821,0.001
40.822,0.001
40.823,0.001
40.824,0.001
40.825,0.001
40.826,0.001
40.827,0.001
40.828,0.001
40.830,0.001
40.831,0.001
40.832,0.001
40.833,0.001
40.834,0.001
40.835,0.001
40.836,0.001
40.837,0.001
40.838,0.001
40.839,0.001
40.840,0.001
40.841,0.001
40.842,0.001
40.843,0.001
40.844,0.001
40.845,0.001
40.846,0.001
40.847,0.001
40.848,0.001
40.850,0.001
40.851,0.001
40.852,0.001
40.853,0.001
40.854,0.001
40.855,0.001
40.856,0.001
40.857,0.001
40.858,0.001
40.859,0.001
40.860,0.001
40.862,0.002
40.864,0.002
40.865,0.001
40.866,0.001
40.867,0.001
40.868,0.001
40.869,0.001
40.870,0.001
40.871,0.001
40.872,0.001
40.873,0.001
40.874,0.001
40.875,0.001
40.876,0.001
40.878,0.001
40.879,0.001
40.880,0.001
40.881,0.001
40.882,0.001
40.883,0.001
40.884,0.001
40.885,0.001
40.886,0.001
40.887,0.001
40.889,0.001
40.890,0.001
40.891,0.001
40.892,0.001
40.893,0.001
40.894,0.001
40.895,0.001
40.896,0.001
40.897,0.001
40.898,0.001
40.899,0.001
40.900,0.001
40.901,0.001
40.902,0.001
40.903,0.001
40.904,0.001
40.906,0.001
40.907,0.001
40.908,0.001
40.909,0.001
40.910,0.001
40.911,0.001
40.912,0.001
40.913,0.001
40.914,0.001
40.915,0.001
40.916,0.001
40.917,0.001
40.918,0.001
40.919,0.001
40.920,0.001
40.922,0.001
40.923,0.001
40.924,0.001
40.925,0.001
40.926,0.001
40.927,0.001
40.928,0.001
40.929,0.001
40.930,0.001
40.931,0.001
40.932,0.001
40.933,0.001
40.934,0.001
40.935,0.001
40.936,0.001
40.937,0.001
40.938,0.001
40.939,0.001
40.940,0.001
40.941,0.001
40.942,0.001
40.943,0.001
40.945,0.001
40.946,0.001
40.947,0.001
40.948,0.001
40.949,0.001
40.950,0.001
40.951,0.001
40.952,0.001
40.953,0.001
40.954,0.001
40.955,0.001
40.956,0.001
40.957,0.001
40.958,0.001
40.961,0.003
40.963,0.001
40.964,0.001
40.965,0.001
40.966,0.001
40.967,0.001
40.968,0.001
40.969,0.001
40.970,0.001
40.971,0.001
40.972,0.001
40.973,0.001
40.974,0.001
40.975,0.001
40.977,0.001
40.978,0.001
40.979,0.001
40.980,0.001
40.981,0.001
40.982,0.001
40.983,0.001
40.984,0.001
40.985,0.001
40.986,0.001
40.987,0.001
40.988,0.001
40.990,0.001
40.991,0.001
40.992,0.001
40.993,0.001
40.994,0.001
40.995,0.001
40.996,0.001
40.997,0.001
40.998,0.001
40.999,0.001
41.000,0.001
41.001,0.001
41.002,0.001
41.004,0.001
41.005,0.001
41.006,0.001
41.007,0.001
41.008,0.001
41.009,0.001
41.010,0.001
41.011,0.001
41.012,0.001
41.013,0.001
41.014,0.001
41.015,0.001
41.016,0.001
41.017,0.001
41.018,0.001
41.020,0.001
41.021,0.001
41.022,0.001
41.023,0.001
41.024,0.001
41.025,0.001
41.026,0.001
41.027,0.001
41.028,0.001
41.029,0.001
41.030,0.001
41.031,0.001
41.032,0.001
41.033,0.001
41.034,0.001
41.035,0.001
41.037,0.001
41.038,0.001
41.039,0.001
41.040,0.001
41.041,0.001
41.042,0.001
41.043,0.001
41.044,0.001
41.045,0.001
41.046,0.001
41.047,0.001
41.048,0.001
41.051,0.003
41.054,0.003
41.057,0.003
41.059,0.003
41.062,0.003
41.065,0.003
41.068,0.003
41.070,0.003
41.073,0.003
41.076,0.003
41.079,0.003
41.082,0.003
41.085,0.003
41.088,0.003
41.091,0.003
41.094,0.003
41.096,0.003
41.099,0.003
41.102,0.002
41.104,0.003
41.107,0.002
41.109,0.002
41.112,0.003
41.114,0.002
41.117,0.003
41.120,0.003
41.122,0.003
41.125,0.003
41.127,0.002
41.130,0.003
41.133,0.002
41.135,0.003
41.138,0.002
41.140,0.002
41.142,0.002
41.145,0.002
41.147,0.002
41.150,0.002
41.152,0.003
41.155,0.003
41.157,0.003
41.160,0.003
41.163,0.003
41.165,0.002
41.168,0.002
41.170,0.002
41.173,0.003
41.175,0.002
41.177,0.002
41.180,0.002
41.182,0.002
41.185,0.002
41.187,0.003
41.190,0.002
41.192,0.003
41.195,0.002
41.197,0.003
41.200,0.002
41.202,0.002
41.204,0.002
41.207,0.003
41.210,0.003
41.212,0.003
41.215,0.002
41.217,0.003
41.220,0.002
41.222,0.002
41.225,0.003
41.228,0.003
41.230,0.002
41.232,0.002
41.235,0.002
41.237,0.002
41.240,0.002
41.242,0.003
41.245,0.003
41.248,0.003
41.250,0.002
41.252,0.002
41.255,0.003
41.257,0.002
41.260,0.002
41.262,0.002
41.265,0.003
41.267,0.003
41.270,0.003
41.273,0.003
41.275,0.002
41.278,0.003
41.280,0.003
41.283,0.002
41.336,0.053
41.337,0.001
41.338,0.001
41.339,0.001
41.340,0.001
41.341,0.001
41.342,0.001
41.343,0.001
41.344,0.001
41.346,0.001
41.347,0.001
41.348,0.001
41.349,0.001
41.350,0.001
41.351,0.001
41.352,0.001
41.353,0.001
41.354,0.001
41.355,0.001
41.356,0.001
41.357,0.001
41.358,0.001
41.359,0.001
41.360,0.001
41.361,0.001
41.362,0.001
41.363,0.001
41.364,0.001
41.365,0.001
41.366,0.001
41.368,0.001
41.369,0.001
41.370,0.002
41.372,0.002
41.373,0.001
41.374,0.001
41.375,0.001
41.376,0.001
41.378,0.001
41.379,0.001
41.380,0.001
41.381,0.001
41.382,0.001
41.383,0.001
41.384,0.001
41.386,0.001
41.387,0.001
41.388,0.001
41.389,0.001
41.390,0.001
41.391,0.001
41.392,0.001
41.394,0.001
41.395,0.001
41.396,0.001
41.397,0.001
41.398,0.001
41.399,0.001
41.400,0.001
41.401,0.001
41.402,0.001
41.403,0.001
41.404,0.001
41.405,0.001
41.407,0.001
41.408,0.001
41.409,0.001
41.410,0.001
41.411,0.001
41.412,0.001
41.413,0.001
41.414,0.001
41.415,0.001
41.416,0.001
41.417,0.001
41.418,0.001
41.419,0.001
41.420,0.001
41.422,0.001
41.423,0.001
41.424,0.001
41.425,0.001
41.426,0.001
41.427,0.001
41.428,0.001
41.430,0.001
41.431,0.001
41.432,0.001
41.433,0.001
41.434,0.001
41.435,0.001
41.436,0.001
41.437,0.001
41.438,0.001
41.439,0.001
41.440,0.001
41.441,0.001
41.442,0.001
41.443,0.001
41.444,0.001
41.445,0.001
41.446,0.001
41.447,0.001
41.448,0.001
41.450,0.001
41.451,0.001
41.452,0.001
41.453,0.001
41.454,0.001
41.455,0.001
41.456,0.001
41.457,0.001
41.458,0.001
41.459,0.001
41.460,0.001
41.461,0.001
41.462,0.001
41.463,0.001
41.464,0.001
41.465,0.001
41.467,0.001
41.468,0.001
41.469,0.001
41.470,0.001
41.471,0.001
41.472,0.001
41.473,0.001
41.474,0.001
41.475,0.001
41.476,0.001
41.477,0.001
41.478,0.001
41.479,0.001
41.480,0.001
41.481,0.001
41.482,0.001
41.484,0.001
41.485,0.001
41.486,0.001
41.487,0.001
41.488,0.001
41.489,0.001
41.490,0.001
41.491,0.001
41.492,0.001
41.493,0.001
41.494,0.001
41.496,0.001
41.497,0.001
41.498,0.001
41.499,0.001
41.500,0.001
41.501,0.001
41.502,0.001
41.503,0.001
41.504,0.001
41.505,0.001
41.506,0.001
41.507,0.001
41.508,0.001
41.509,0.001
41.510,0.001
41.511,0.001
41.513,0.001
41.514,0.001
41.515,0.001
41.516,0.001
41.517,0.001
41.518,0.001
41.519,0.001
41.520,0.001
41.521,0.001
41.522,0.001
41.523,0.001
41.524,0.001
41.525,0.001
41.526,0.001
41.527,0.001
41.528,0.001
41.529,0.001
41.530,0.001
41.531,0.001
41.533,0.001
41.534,0.001
41.535,0.001
41.536,0.001
41.537,0.001
41.538,0.001
41.539,0.001
41.541,0.001
41.542,0.001
41.543,0.001
41.544,0.001
41.545,0.001
41.546,0.001
41.547,0.001
41.548,0.001
41.549,0.001
41.550,0.001
41.551,0.001
41.552,0.001
41.553,0.001
41.554,0.001
41.555,0.001
41.556,0.001
41.557,0.001
41.558,0.001
41.559,0.001
41.561,0.001
41.562,0.001
41.563,0.001
41.564,0.001
41.565,0.001
41.566,0.001
41.567,0.001
41.568,0.001
41.569,0.001
41.570,0.001
41.571,0.001
41.572,0.001
41.573,0.001
41.574,0.001
41.575,0.001
41.576,0.001
41.577,0.001
41.578,0.001
41.580,0.001
41.581,0.001
41.582,0.001
41.583,0.001
41.584,0.001
41.585,0.001
41.586,0.001
41.587,0.001
41.588,0.001
41.589,0.001
41.590,0.001
41.591,0.001
41.592,0.001
41.593,0.001
41.594,0.001
41.595,0.001
41.596,0.001
41.597,0.001
41.599,0.001
41.600,0.001
41.601,0.001
41.602,0.001
41.603,0.001
41.604,0.001
41.605,0.001
41.606,0.001
41.607,0.001
41.608,0.001
41.609,0.001
41.613,0.004
41.615,0.003
41.618,0.003
41.621,0.003
41.624,0.003
41.627,0.003
41.630,0.003
41.633,0.003
41.635,0.003
41.638,0.003
41.641,0.003
41.643,0.003
41.646,0.003
41.648,0.003
41.651,0.003
41.654,0.003
41.656,0.003
41.659,0.003
41.662,0.003
41.665,0.003
41.668,0.003
41.671,0.003
41.674,0.003
41.676,0.003
41.679,0.003
41.682,0.003
41.684,0.003
41.687,0.003
41.690,0.003
41.692,0.003
41.695,0.003
41.698,0.003
41.700,0.002
41.702,0.002
41.705,0.003
41.708,0.003
41.710,0.002
41.713,0.002
41.715,0.002
41.718,0.003
41.721,0.003
41.723,0.003
41.726,0.002
41.729,0.003
41.731,0.003
41.734,0.002
41.736,0.002
41.738,0.002
41.741,0.002
41.743,0.002
41.746,0.003
41.748,0.003
41.751,0.003
41.754,0.003
41.756,0.002
41.759,0.003
41.761,0.003
41.764,0.003
41.766,0.003
41.769,0.003
41.771,0.002
41.774,0.002
41.776,0.003
41.779,0.003
41.782,0.003
41.784,0.003
41.787,0.003
41.789,0.002
41.792,0.002
41.794,0.003
41.797,0.002
41.800,0.003
41.802,0.003
41.805,0.003
41.808,0.003
41.810,0.003
41.813,0.002
41.815,0.002
41.817,0.002
41.820,0.002
41.822,0.002
41.825,0.002
41.827,0.003
41.830,0.002
41.832,0.003
41.835,0.002
41.873,0.039
41.874,0.001
41.876,0.001
41.877,0.001
41.878,0.001
41.880,0.002
41.881,0.001
41.883,0.002
41.884,0.001
41.885,0.001
41.886,0.001
41.888,0.001
41.889,0.001
41.890,0.001
41.891,0.001
41.892,0.001
41.893,0.001
41.894,0.001
41.895,0.001
41.896,0.001
41.897,0.001
41.898,0.001
41.899,0.001
41.900,0.001
41.901,0.001
41.903,0.001
41.904,0.001
41.905,0.001
41.906,0.001
41.907,0.001
41.909,0.001
41.910,0.001
41.911,0.001
41.912,0.001
41.913,0.001
41.914,0.001
41.915,0.001
41.917,0.001
41.918,0.001
41.919,0.001
41.920,0.001
41.921,0.001
41.922,0.001
41.923,0.001
41.925,0.001
41.926,0.001
41.927,0.001
41.928,0.001
41.929,0.001
41.930,0.001
41.931,0.001
41.932,0.001
41.933,0.001
41.934,0.001
41.935,0.001
41.937,0.001
41.938,0.001
41.939,0.001
41.940,0.001
41.941,0.001
41.942,0.001
41.943,0.001
41.944,0.001
41.945,0.001
41.946,0.001
41.947,0.001
41.948,0.001
41.949,0.001
41.950,0.001
41.951,0.001
41.952,0.001
41.953,0.001
41.954,0.001
41.955,0.001
41.956,0.001
41.957,0.001
41.958,0.001
41.959,0.001
41.960,0.001
41.961,0.001
41.962,0.001
41.963,0.001
41.964,0.001
41.965,0.001
41.966,0.001
41.969,0.003
41.971,0.001
41.972,0.001
41.973,0.001
41.974,0.001
41.975,0.001
41.976,0.001
41.977,0.001
41.978,0.001
41.979,0.001
41.981,0.001
41.982,0.001
41.983,0.001
41.984,0.001
41.985,0.001
41.986,0.001
41.987,0.001
41.988,0.001
41.990,0.001
41.991,0.001
41.992,0.001
41.993,0.001
41.994,0.001
41.995,0.001
41.997,0.001
41.998,0.001
41.999,0.001
42.000,0.001
42.001,0.001
42.002,0.001
42.003,0.001
42.004,0.001
42.006,0.001
42.007,0.001
42.008,0.001
42.009,0.001
42.010,0.001
42.011,0.001
42.012,0.001
42.013,0.001
42.014,0.001
42.015,0.001
42.016,0.001
42.017,0.001
42.018,0.001
42.020,0.001
42.021,0.001
42.022,0.001
42.023,0.001
42.024,0.001
42.025,0.001
42.026,0.001
42.028,0.001
42.029,0.001
42.030,0.001
42.031,0.001
42.032,0.001
42.033,0.001
42.034,0.001
42.035,0.001
42.036,0.001
42.037,0.001
42.038,0.001
42.039,0.001
42.040,0.001
42.041,0.001
42.042,0.001
42.043,0.001
42.044,0.001
42.045,0.001
42.046,0.001
42.047,0.001
42.048,0.001
42.049,0.001
42.050,0.001
42.051,0.001
42.053,0.001
42.054,0.001
42.055,0.001
42.056,0.001
42.057,0.001
42.058,0.001
42.059,0.001
42.060,0.001
42.061,0.001
42.062,0.001
42.066,0.003
42.069,0.003
42.071,0.003
42.074,0.003
42.077,0.003
42.080,0.003
42.082,0.003
42.085,0.003
42.087,0.003
42.090,0.003
42.093,0.003
42.096,0.003
42.098,0.003
42.101,0.003
42.104,0.003
42.106,0.003
42.109,0.003
42.111,0.003
42.114,0.002
42.116,0.002
42.119,0.003
42.121,0.003
42.124,0.003
42.127,0.003
42.129,0.003
42.132,0.003
42.135,0.003
42.138,0.002
42.140,0.003
42.143,0.002
42.145,0.002
42.147,0.002
42.150,0.002
42.152,0.002
42.155,0.003
42.157,0.003
42.160,0.003
42.162,0.002
42.165,0.002
42.167,0.002
42.170,0.003
42.173,0.003
42.175,0.002
42.178,0.003
42.180,0.003
42.183,0.003
42.185,0.002
42.188,0.002
42.190,0.003
42.193,0.002
42.195,0.002
42.198,0.003
42.200,0.003
42.203,0.003
42.206,0.003
42.208,0.003
42.211,0.003
42.213,0.002
42.216,0.002
42.218,0.002
42.220,0.002
42.223,0.002
42.225,0.002
42.228,0.002
42.230,0.002
42.233,0.003
42.235,0.002
42.238,0.003
42.240,0.002
42.243,0.003
42.245,0.003
42.248,0.002
42.250,0.003
42.253,0.003
42.256,0.003
42.258,0.002
42.260,0.003
42.263,0.002
42.266,0.003
42.268,0.003
42.271,0.003
42.274,0.003
42.276,0.002
42.278,0.002
42.281,0.003
42.283,0.003
42.286,0.002
42.288,0.002
42.291,0.002
42.293,0.002
42.295,0.002
42.298,0.002
42.300,0.002
42.303,0.002
42.305,0.002
42.308,0.002
42.310,0.002
42.313,0.003
42.315,0.002
42.317,0.002
42.320,0.002
42.323,0.003
